,Created,Date,Touchpoint,Rating,Lang Detected,Verbatim,Preferred Bank,Product,ID
426,2020-09-09 14:03:27,2020-09-09 14:03:23,"RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,en,offer a credit card to long term customer without checking the record ,RHB BANK,CASA,1827d9c3-16f4-4efe-8180-1b9b55a88562
427,2020-09-09 14:08:55,2020-09-09 14:08:44,"RHB Internet Banking, ",9,en,improve internet speedy especially timing of receiving of otp ,RHB,CASA,ce068d50-d55a-441d-9f37-f27818150947
428,2020-09-09 14:19:33,2020-09-09 14:19:30,"Call centre, Relationship managers / Personal Bankers, ",9,en,improve customer service ,RHB,CASA,087c62db-71ad-40d6-8dac-ee8e5c45839f
429,2020-09-09 14:51:27,2020-09-09 14:51:25,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,id,security online perbankan dan mobile banking application,RHB BANK,CASA,1d87f96c-889e-4933-8e7f-61b0777effbb
430,2020-09-09 15:24:00,2020-09-09 15:24:54,"RHB Internet Banking, RHB Mobile Banking Application, ",10,en,keep your great service ,"I'm leaving at Seri Kembangan, so I would recommend near to me. ",CASA,359ff805-b80e-4157-a051-66d8d073f8a8
431,2020-09-09 15:41:51,2020-09-09 15:41:48,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,en,no comment,Cimb,CASA,a8ff573e-f9a6-4a96-86fd-364951b3d96c
432,2020-09-09 15:47:11,2020-09-09 15:47:04,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",9,ms,kekalkan dengan apa yang ada ketika ini,Rhb bank,CASA,ee00cb2f-dd41-4a42-b519-3dfaff1b766d
433,2020-09-09 15:52:37,2020-09-09 15:52:37,"Call centre, ",0,en,pecat all staff,NO,CASA,ab5e1b00-8e50-40bc-a0be-28051be28bce
434,2020-09-09 17:03:53,2020-09-09 17:03:49,"Branch, Call centre, RHB Internet Banking, ATM, Cash Deposit Machines, ",8,ms,meningkatkan perkhidmatan mesin atm yang selalu tergendala dan menelan kad secara tibatiba walaupun no pin yang di masukkan ada betul,Bank Islam Malaysia Berhad,CASA,36b0f09f-c5af-40bc-80b9-613c4735d9c3
435,2020-09-09 19:00:03,2020-09-09 18:59:59,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,en,stop all phone calls difference btwn banks and scammers is  banks dont call their customers if you want to help your customers at all pls stop the phone calls  keep the comms to the internal internet banking emails,Maybank cos not everyone has RHB,CASA,51d18412-e9b0-4e4f-af9d-452ac4d9f694
436,2020-09-09 19:03:28,2020-09-09 19:03:24,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,en,if can pls arrange officer to ask clients what kind of services need to do if just update pass book pls help to collect it and give front counter to update dont waste time to queue up,"OCBC, PBB",CASA,24357c8a-e25f-401e-b486-3a25c5da5fe0
437,2020-09-09 19:06:46,2020-09-09 19:06:43,"Call centre, ",3,en,change of terms and conditions without notifying customers not even an email,Public bank,CASA,5f4d0444-d453-46ad-8dbc-d6d288a2726a
438,2020-09-09 19:22:52,2020-09-09 19:22:48,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",9,en,to improve your mobile apps,"Maybank - a lots of ATM,DCM center",CASA,85f44045-b7f9-446e-9dff-15bdd280546f
439,2020-09-09 21:11:45,2020-09-09 21:11:44,"RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",9,ms,menaik taraf perbankan online,Maybank,CASA,2421fdcd-7914-4760-b147-9f0fcf822b4a
440,2020-09-09 21:28:00,2020-09-09 21:27:48,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,en,service,RHB Bank ,CASA,1e2d075e-30c8-498a-84c4-8644d9a36ed6
441,2020-09-09 23:04:29,2020-09-09 23:04:30,"RHB Internet Banking, ",8,en,more branches more accessible ,Maybank ,CASA,246d5815-7dab-46a5-997a-7ff6ace6b754
442,2020-10-09 09:07:15,2020-10-09 09:09:19,"Branch, RHB Internet Banking, ",10,ms,sentiasa mempermudahkan transkasi internet jangan menyusahkanteruskan layanan terbaik kepada pelanggan di kauntersentiasa ikut arahan pelanggan jika suruh buka akaun islamic jangan buka conventional,Maybank internet terbaik setakat ini..Boleh dikatakan setiap pelanggan dan syarikat mesti mempunyai 1 akaun di Maybank cuma layanan dikaunter RHB ada sedikit kelebihan.,CASA,ae0c8897-73dd-41fb-bf55-365e5b451687
443,2020-10-09 10:03:12,2020-10-09 10:03:10,"RHB Mobile Banking Application, ",9,en,prompt respond,maybank,CASA,fdfa6cbc-dd81-46c7-b850-2ff91bb374c5
444,2020-10-09 12:17:29,2020-10-09 12:17:17,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,en,internet banking must be user friendly ,Maybank,CASA,b6486d21-0d16-476d-b1dc-e41a7e197922
445,2020-10-09 15:01:19,2020-10-09 15:01:16,"RHB Internet Banking, ",10,id,sistem online yang memudahkan,RHB,CASA,5dd1cd74-790a-4b11-b49d-1bc25644d453
446,2020-10-09 15:26:12,2020-10-09 15:26:10,"Branch, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",10,en,maintain the speed for the service,"Yes, I would",CASA,72d6e44e-fb2f-4c9d-9c8d-af77a7f68e42
447,2020-10-09 23:19:28,2020-10-09 23:19:22,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",9,ms,sentiasa mempertingkatkan mutu pengurusan,RHB ,CASA,68cc25d4-63c7-44a4-8dde-1e03c460d8c6
448,2020-11-09 13:47:19,2020-11-09 13:47:15,"RHB Internet Banking, ",9,en,to include more function on internet banking eg repayment of hire purchase loan,UOB and RHB,CASA,47d1f625-f10f-4684-9dc9-a5a6ce70788a
449,2020-12-09 07:44:23,2020-12-09 07:44:17,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,ms,memberi perkhidmatan yg terbaik utk semua pelanaggan,Rhb bank,CASA,9c3a6afa-da55-49f2-afe7-243b93bf2ec4
450,2020-12-09 09:41:43,2020-12-09 09:41:39,"RHB Internet Banking, ",0,en,offer more better product,"For Fixed Deposit MBSB, for credit card is HSBC, for loan Citibank, for internet banking experience Hong Leong bank ",CASA,2c902108-c1d7-44e9-81e7-dbb987017382
451,2020-12-09 20:35:22,2020-12-09 20:35:05,"ATM, Cash Deposit Machines, ",9,en,increase the num of counters in bank so that can gv better and fast service to customers ,Maybank  Rhb Public bank. ,CASA,08533894-da25-4a34-a784-d712027fcd0d
452,9/18/2020 11:05:02 AM,9/18/2020 11:4:58,"RHB Internet Banking, Relationship managers / Personal Bankers, ",0,ms,saya tidak boleh log in akaun rhb now rhb now saya dalam masaalah,Bank Islam,CASA,76f48890-9d34-4e46-9956-a213e9333cf8
453,9/22/2020 9:56:58 AM,9/22/2020 9:56:53,"Branch, RHB Internet Banking, ATM, Cash Deposit Machines, ",10,id,semua terbaik,Rhb bnk,CASA,f9ced542-57c8-4a96-a1c4-f0084ec48d1d
454,2020-02-09 21:58:38,2020-02-09 21:58:33,"Call centre, ",7,en,improve on services and promptness in responding to situations i had  unauthorised transactions from apple itunes back to back my friend who had some similar situation with the credit card of another bank immediately got called by the bank after  such unauthorised transactions although i do commend your call centre for efficient calm and professional response when i called abt these transactions  kudos ,None,Credit Card,2660a099-e16f-4b1f-9930-40d2c3488995
455,2020-05-09 12:29:16,2020-05-09 12:29:13,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,en,strengthen security and provide more convenient  and fast services,"RHB, Public Bank",Credit Card,7e059685-6f38-454d-9788-409b295669be
456,2020-05-09 21:10:12,2020-05-09 21:10:09,"ATM, Cash Deposit Machines, ",10,en,improve customer service,"Bank Islam, RHB, Maybank and CIMB",Credit Card,ae1e0c58-7f52-441c-b1c1-0b9efd31c761
457,2020-07-09 13:35:10,2020-07-09 13:35:04,"RHB Internet Banking, ",6,en,offer more privileges ,Maybank,Credit Card,e4ac8207-7afb-45cc-8f6c-ab0e601583bc
458,2020-07-09 14:36:09,2020-07-09 14:36:06,"Call centre, ",8,en,more rewards for user,Nope.,Credit Card,810c4382-3f5d-4f53-9a65-cf86f4e250a9
459,2020-09-09 13:10:27,2020-09-09 13:10:25,"RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",9,en,offer lower interest rates ,Maybank,Credit Card,a5595430-f739-48a0-b787-fb5f02f54e6a
460,2020-09-09 13:11:33,2020-09-09 13:11:31,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,en,maintain or improve for better service,RHB,Credit Card,39864a88-7eeb-4f0e-88f8-6867ce0b781f
461,2020-09-09 13:24:07,2020-09-09 13:23:54,"RHB Internet Banking, ATM, Cash Deposit Machines, ",10,en,share the information ,Rhb,Credit Card,53b4c926-adeb-4da3-9f7e-912bd29d9eaf
462,2020-09-09 13:24:12,2020-09-09 13:24:09,"RHB Internet Banking, ",8,en,understand your customer needs keep promotion attractive ,"Maybank, UOB and HSBC.",Credit Card,01d47cbc-c174-413f-a96c-b2b921f1244a
463,2020-09-09 13:25:33,2020-09-09 13:25:30,"Branch, ",8,en,the cashbackrebate offers are uncertain i am not informed and not sure what benefits i can get from my rhb credit card therefore i am reluctant to use it however the customer service at the branch dataran sunway is really excellent,"CIMB for their credit card as they always have promotions, discounts at many merchants. Furthermore they still have point reward systems.",Credit Card,49fa2030-ea6a-4fb7-ba48-3a9920b3fe35
464,2020-09-09 13:26:18,2020-09-09 13:26:15,"Call centre, ",6,en,no credit card points or even exemption for credit card annual fees although been using the credit card with rhb for more than  years ,HSBC BANK PUBLIC BANK BERHAD,Credit Card,8704fb5c-5fa6-4c44-a067-ca8dba1b95e7
465,2020-09-09 13:26:35,2020-09-09 13:26:33,"RHB Internet Banking, ",10,en,should come out with more attractive mortgage facilities package for the convenience of current rhb customer ,rhb,Credit Card,1c348380-3763-4b64-a0c8-a6a1ca1338b8
466,2020-09-09 13:40:34,2020-09-09 13:37:37,"RHB Internet Banking, ",8,en,to have more rewards on other merchants ,"Citibank, because they provide very good customer service",Credit Card,a888ba0c-1bc7-48fc-bfee-e0eba0b9298a
467,2020-09-09 13:41:44,2020-09-09 13:41:41,"Call centre, ",8,en,higher rebates on spending ,Maybank,Credit Card,4e266cfe-e10a-4a8b-9a1a-2d051960ff17
468,2020-09-09 13:50:14,2020-09-09 13:50:10,"RHB Internet Banking, ",8,en,goods,RHB,Credit Card,9e1f5644-1527-4ad7-ad70-da4e7ade339c
469,2020-09-09 13:51:06,2020-09-09 13:51:04,"RHB Internet Banking, ",8,en,provide more promotion,Public Bank,Credit Card,00f2d9e3-e68a-46c1-a017-2cf90faf8176
470,2020-09-09 13:53:52,2020-09-09 13:53:47,"Call centre, RHB Internet Banking, ",10,en,no additional benefit for good pay master and premium customer,Public bank and RHB,Credit Card,b37e82a0-2e34-46bd-9a25-fe21abfb848a
471,2020-09-09 14:00:28,2020-09-09 14:00:26,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,ms,hapuskan yuran tahunan kad kredit,Semua bank ada lebih dan kekurangannya,Credit Card,a08b8e44-f66b-4d16-a50e-adba1ff3a79d
472,2020-09-09 14:07:16,2020-09-09 14:18:44,"Call centre, ",8,en,speedier customer service ,Maybank,Credit Card,515adcfa-6919-48d4-b240-795c28aa4ea5
473,2020-09-09 14:09:23,2020-09-09 14:09:19,"RHB Internet Banking, ",8,id,memudahkan,Maybank,Credit Card,97a6dae5-08fa-42e5-a390-2f2c40b63d1d
474,2020-09-09 14:27:31,2020-09-09 14:27:25,"Call centre, RHB Internet Banking, ",6,en,improve your ai system,HSBC,Credit Card,a0d603d3-60e7-4089-a7f7-952b697d6685
475,2020-09-09 14:29:37,2020-09-09 14:29:24,"Call centre, ",6,en,send credit card by a faster way,Public Bank.,Credit Card,e4d195b1-4b72-49fd-8b19-2737cb91d015
476,2020-09-09 14:29:57,2020-09-09 14:29:52,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,ms,layanan dan perkhidmatan yang diberikan dikekalkan,RHB,Credit Card,2192c5b8-d40a-4424-90a5-93280a24c92d
477,2020-09-09 14:32:15,2020-09-09 14:32:10,"RHB Internet Banking, ",10,ms,membanyakkan promosi,Rhb,Credit Card,7c3992c5-8f08-40d1-8444-242d5a308c17
478,2020-09-09 14:55:06,2020-09-09 14:55:04,"RHB Internet Banking, ",8,en,keep tight security on rhb customers credit card fraud or miss use by credit card theft and do please keep customers credit information well cleared from credit card dark market,Any bank that gives good services and online service that flexibility enough.,Credit Card,64ec54e1-5622-4f38-b70e-c2edba88e170
479,2020-09-09 14:56:40,2020-09-09 14:42:14,"RHB Internet Banking, ",7,en,better customer service level especially at call center who entertain our inquiries and complaint,Citibank,Credit Card,eed93c88-2c56-4ae5-b802-557a3f04fa67
480,2020-09-09 15:00:31,2020-09-09 15:02:13,"Call centre, ",8,en,weve been with rhb bank such a long time but we didnt get any complimentary or any graceful from rhb bank ,no idea yet. depends to certain branches ,Credit Card,78a71d12-fc74-4787-a601-cef135ae8902
481,2020-09-09 15:18:25,2020-09-09 15:18:21,"Social media, Relationship managers / Personal Bankers, ",8,en,hope can receive call from bank to to propose to increase the credit limit automatic ,"AMBANK, RHB BANK.",Credit Card,368e184b-aae4-43ad-894d-4cdfdb5cff37
482,2020-09-09 15:49:26,2020-09-09 15:49:27,"RHB Internet Banking, ",7,en,credit card annual fees auto waived ,"Maybank , Public Bank ",Credit Card,e093be9d-6a8d-4ca2-a1dc-87623a2fdf60
483,2020-09-09 15:55:55,2020-09-09 15:55:51,"RHB Internet Banking, ",8,en,access direct to bank officer when calling due to facing any problems,RHB,Credit Card,101ba26d-1792-4466-9817-9ba2423feaf7
484,2020-09-09 17:53:24,2020-09-09 17:53:19,"Branch, Call centre, ATM, Cash Deposit Machines, ",9,ms,pandangan saya pengaktifkan kad kredit menggunakan telefon agak sukar sedikit berbanding sebelum ini ,"Rhb, kerana saya banyak menggunakan aplikasi rhb berbanding bank lain. ",Credit Card,792f6b35-315e-4aed-814f-74f6c40c8071
485,2020-09-09 18:19:23,2020-09-09 18:19:19,"Branch, Call centre, Social media, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",10,ms,untuk kekal ke angka  perlu mencadang kekerapan berhubung dengan pengguna kebaikan atau cadangan peluang kepada pengguna ,Rhb adalah pilihan kerana pemudah urus serta layanan terbaik masa ini sy terima dari rhb.,Credit Card,93afcf03-470c-4b08-b6fa-3f589fbc53c1
486,2020-09-09 18:59:50,2020-09-09 18:59:46,"ATM, Cash Deposit Machines, ",5,en,online banking very difficult,maybank,Credit Card,a9e42415-aa70-4d50-aa17-d0d436595383
487,2020-09-09 20:54:39,2020-09-09 20:54:37,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,ms,permudahkan urusan aplikasi online dan  perbanking internet serta mempercepatkan dan memudahkan urusan pelangan di kaunter bank,"RHB, CIMB, MAYBANK, BANK ISLAM, BANK RAKYAT, PUBLIC BANK, AMBANK, ALLIANCE BANK, ",Credit Card,99efdcda-3887-46dd-b211-e2ce443ac249
488,2020-09-09 21:41:00,2020-09-09 21:40:57,"ATM, Cash Deposit Machines, ",6,en,more benefits offered when using the card,Maybank,Credit Card,52532bcb-063d-4a70-9584-3d9c548d0aa9
489,2020-09-09 21:58:43,2020-09-09 21:58:40,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",10,en,add more business partner with other retailer in order to give more facilities to customer on the easy financial plan,"Right now, iï¿½m happy with RHB and always recommend RHB to my family",Credit Card,622e966a-a9a3-4318-bffd-bec5d1eda96d
490,2020-09-09 22:11:27,2020-09-09 22:11:26,"RHB Mobile Banking Application, ",8,en,improvised the mobile banking to be more stable and user friendly,Maybank,Credit Card,174b28ba-1ac2-48e2-b13c-0240f170599d
491,2020-09-09 22:58:38,2020-09-09 22:58:36,"RHB Internet Banking, ",10,en,loyalty rewards to your existing customer,1. RHB 2. PBB 3.AMB,Credit Card,b5e087ad-8f4d-4dd7-b856-588a491db229
492,2020-10-09 08:59:57,2020-10-09 08:59:56,"Branch, Call centre, RHB Internet Banking, ATM, Cash Deposit Machines, ",9,en,excellent customer service,rhb / maybank / affinbank,Credit Card,4574a9f0-8175-41d1-819a-0311b64e1008
493,2020-10-09 09:29:56,2020-10-09 09:29:49,"Branch, Call centre, ",1,en,improve the customer service,Citibank,Credit Card,9b349195-8303-49a7-aecb-d9778c37af92
494,2020-10-09 10:10:32,2020-10-09 10:10:29,"RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",10,en,no information leakage so far should be mantained,RHB Bank Berhad,Credit Card,1f3ecbc1-5e79-479d-8b1f-a82234bcd49d
495,2020-10-09 10:27:29,2020-10-09 10:27:27,"Call centre, ",8,en,more benefit maybe,"Public Bank, Maybank and RHB",Credit Card,791243b1-821a-4d75-9204-80dcdfcc3493
496,2020-10-09 10:32:57,2020-10-09 10:32:48,"RHB Internet Banking, RHB Mobile Banking Application, ",6,en,  thighten up the online security  eg must use tac for rd party transfer even on mobile apps except for favourites account  rhb saving or current account easily put to dormant status and difficult to activate back especially joint account accounts have to be left dormant for over a year because of this  what is the risk of having any of the account holder to activate it why must need  person to come  only recently this rules being abolised  glad the bank finally wake up and know this problem   when online scam happens the bank didnt go the extra mile to identfiy the culprit to the police to take action ,CIMB bank and Public Bank,Credit Card,379f0737-4638-4d9d-9017-3e6809167c50
497,2020-10-09 10:48:03,2020-10-09 10:48:01,"ATM, Cash Deposit Machines, ",3,en,atm withdrawal limit can be changed from atm ,maybank,Credit Card,93293f30-885e-47bd-a780-a8b10841625d
498,2020-10-09 11:00:40,2020-10-09 11:00:34,"RHB Mobile Banking Application, ",7,bg,na,OCBC,Credit Card,d01113da-732b-4a5b-8ff3-a3afe525c22f
499,2020-10-09 11:46:52,2020-10-09 11:46:48,"RHB Internet Banking, RHB Mobile Banking Application, ",7,en,the secure plus is a good security platform however i was informed by rhb call centre that currently only mobile apps can use and internet banking still cant use them so for transfer of more than k via internet banking i need to split to a few transfers to avoid the internet banking asking for the secure pass how can the platform be introduced with half completed features  which caused inconvenience to users   ,"Probably, if there are improvements on the secure plus issues.",Credit Card,48d0bf69-1152-4aa2-b5c9-9d7e2e118170
500,2020-10-09 12:11:13,2020-10-09 12:11:08,"Branch, ATM, Cash Deposit Machines, ",8,en,so far so good,RHB ambank,Credit Card,997d78bb-8ca4-4169-a074-fe08b9708a6f
501,2020-10-09 17:31:14,2020-10-09 17:31:10,"Call centre, ",8,en,,NO,Credit Card,51df025e-e9f8-4b4a-afda-f998645da08a
502,2020-10-09 19:07:28,2020-10-09 19:07:25,"RHB Internet Banking, ATM, Cash Deposit Machines, ",10,en,rhb online banking ,RHB Hong Leong,Credit Card,fca1ab30-6339-4d2f-b220-d7c7566b767b
503,2020-10-09 19:14:36,2020-10-09 19:14:34,"Call centre, RHB Internet Banking, ATM, Cash Deposit Machines, ",9,en,rhb apps more user friendly,RHB ,Credit Card,0f0c7803-6579-4e81-8591-78ee7ae7dcaf
504,2020-11-09 04:34:42,2020-11-09 04:34:37,"RHB Internet Banking, ",8,ms,khidmat pelangan,Maybank,Credit Card,0ebc85ac-9c04-40d5-bf33-144ff1a23090
505,2020-11-09 09:14:41,2020-11-09 09:14:37,"Call centre, ",6,en,extremely hard to get hold of the people from the call centre they say they will call back within a set time it rarely happens we always have to call in again and repeat the issue until we are the ones getting frustrated we then choose to drop the issue fro them its any issue resolved for us its absolutely frustrating,Citibank,Credit Card,2f43d43e-4e46-4cbd-aa11-41257d35e4ea
