,Unnamed: 0,Unnamed: 0.1,Created,Date,Touchpoint,Verbatim Translated,Rating,Lang Detected,Verbatim,Preferred Bank,Product,ID,Tagged Touchpoint
1195,1195,1195,2/22/2021 4:45:43 PM,2/22/2021 16:45:37,"RHB Internet Banking, RHB Mobile Banking Application, ",the bank shall recommended to offer a lowest or better interest rate of loan  another thing regarding the auto moratorium package which was ended six months ago was then we have to pay back the outstanding interest but the principle amount remain unchanged at all it is such a worse thing that i have,8,en,the bank shall recommended to offer a lowest or better interest rate of loan  another thing regarding the auto moratorium package which was ended six months ago was then we have to pay back the outstanding interest but the principle amount remain unchanged at all it is such a worse thing that i have,na,Mortgage,56004206-e57f-4d30-9f8c-edc20febc936,relationship manager
1196,1196,1196,2/22/2021 4:49:41 PM,2/22/2021 16:49:39,"RHB Internet Banking, ",probably can improve the uiux for your mobile app its nice so far but can be smoother ,9,en,probably can improve the uiux for your mobile app its nice so far but can be smoother ,"rhb, maybank, ",Mortgage,7b9728d0-bd8e-464b-8b0e-8f277d52a71d,mobile banking
1200,1200,1200,2/22/2021 5:02:18 PM,2/22/2021 17:2:15,"Branch, ",maintain loan processing system,10,en,maintain loan processing system,"rhb, ",Mortgage,eb7ad53b-b8bd-419a-ab26-cffed6c15b7a,relationship manager
1201,1201,1201,2/22/2021 5:13:11 PM,2/22/2021 17:12:55,"Call centre, ",further improve the quality of service flashlight loan slip receipt later than the actual payment date,6,ms,tingkatkan lagi kualiti service senter  penerimaan slip loan lewat dari tarikh sebenar bayar ,"maybank, ",Mortgage,c607365b-26f8-4bb9-a1fe-18914328e84b,relationship manager
1202,1202,1202,2/22/2021 5:16:08 PM,2/22/2021 17:16:5,"Branch, Call centre, ",your online banking not user friendly customer service is bad not follow up issue always let customer stuck with no solution,6,en,your online banking not user friendly customer service is bad not follow up issue always let customer stuck with no solution,na,Mortgage,0107a967-c96a-43af-b4f4-8b7483521eb4,"branch,call center,internet banking,relationship manager"
1203,1203,1203,2/22/2021 5:17:37 PM,2/22/2021 17:17:34,"RHB Internet Banking, ATM, Cash Deposit Machines, ",more user friendly for example like maybank u,3,ms,lebih kan mesra pengunacontoh macam maybank u,"maybank, ",Mortgage,bd82bc03-cf4a-421d-951c-ecca76333857,"branch,call center,relationship manager"
1204,1204,1204,2/22/2021 5:27:32 PM,2/22/2021 17:26:49,"RHB Internet Banking, RHB Mobile Banking Application, ",house loan issues on advanced payment not settle until now seems like rhb dont put effort to solve existing customer issue but higher priority give frequent call to sell other product loan department seems not yet migrate to datacenter since during my issue i as customer need to provide statement to explain rather than rhb track their own data system since the transaction date already being provided loan also need to refer back to original office issuer rather than any branches web and apps experience also lagging compare to other bank,5,en,house loan issues on advanced payment not settle until now seems like rhb dont put effort to solve existing customer issue but higher priority give frequent call to sell other product loan department seems not yet migrate to datacenter since during my issue i as customer need to provide statement to explain rather than rhb track their own data system since the transaction date already being provided loan also need to refer back to original office issuer rather than any branches web and apps experience also lagging compare to other bank,"maybank, ",Mortgage,9190219b-9e0e-4862-b386-5ba84fc0c597,"branch,call center,mobile banking,relationship manager"
1206,1206,1206,2/22/2021 6:06:37 PM,2/22/2021 18:6:32,"Branch, Call centre, ",no positive feedback because both your customer service and customer advocacy team remains the same despite i have already lodge a complaint multiple times since the day i obtained a home loan with rhb bank,1,en,no positive feedback because both your customer service and customer advocacy team remains the same despite i have already lodge a complaint multiple times since the day i obtained a home loan with rhb bank,"public, ",Mortgage,93cec727-bb0c-4585-a717-aa4708dbf8bd,"branch,call center,relationship manager"
1207,1207,1207,2/22/2021 6:13:11 PM,2/22/2021 18:13:8,"RHB Internet Banking, ",improve int banking ,7,en,improve int banking ,"hong, ",Mortgage,5c013b0f-41bd-4ca2-8d22-78c0b2b2209b,internet banking
1208,1208,1208,2/22/2021 6:21:21 PM,2/22/2021 18:21:17,"RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ",hassle free transaction via online,10,en,hassle free transaction via online,"rhb, maybank, ",Mortgage,7d0d5132-0fbc-4184-97c3-5dd2e2e08c3c,internet banking
1209,1209,1209,2/22/2021 7:23:20 PM,2/22/2021 19:23:16,"RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",be polite to customer and understanding,10,en,be polite to customer and understanding,"rhb, ",Mortgage,4aef7f45-11e4-4e1c-82fa-e1c1493c84e4,branch
1211,1211,1211,2/22/2021 7:35:49 PM,2/22/2021 19:35:46,"RHB Mobile Banking Application, ",open another branch,8,ms,buka cawangan lagi,"maybank, ",Mortgage,17848fe9-3eac-47d0-a7b3-6a5bc90c7114,branch
1214,1214,1214,2/22/2021 8:44:45 PM,2/22/2021 20:44:41,"RHB Internet Banking, ",i did not get any soft copy or hard copy or even email to inform me how much i need to pay for my monthly house interest  went to visit brunch to ask for a normal saving account to make my payment easier but staff says only can make a saving account if i banking in my salary to rhb every month  so hard to make a normal saving account with yours  ,1,en,i did not get any soft copy or hard copy or even email to inform me how much i need to pay for my monthly house interest  went to visit brunch to ask for a normal saving account to make my payment easier but staff says only can make a saving account if i banking in my salary to rhb every month  so hard to make a normal saving account with yours  ,"ambank, ",Mortgage,76bd65e6-ac9d-4a3d-b7f2-8b465a02c3a3,"internet banking,relationship manager"
1215,1215,1215,2/22/2021 9:22:03 PM,2/22/2021 21:21:51,"RHB Internet Banking, Relationship managers / Personal Bankers, ",i would highly recommend you to review your response time to customers on a timely manner especially when you have customers residing overseas i did not get any response for my application for the extension of moratorium since my submission through email dated  feb  times are very bad now due to the covid situation and such an urgent application can not be ignored non of your staff responded to this matter even though it was clearly stated urgent in the email very disappointing and unprofessional of a bank,0,en,i would highly recommend you to review your response time to customers on a timely manner especially when you have customers residing overseas i did not get any response for my application for the extension of moratorium since my submission through email dated  feb  times are very bad now due to the covid situation and such an urgent application can not be ignored non of your staff responded to this matter even though it was clearly stated urgent in the email very disappointing and unprofessional of a bank,na,Mortgage,b71cd4d1-0195-4dbe-beb4-74c0ba6a4c02,relationship manager
1217,1217,1217,2/23/2021 9:06:15 AM,2/23/2021 9:6:12,"RHB Internet Banking, ",payment reminder due date through email or sms offer refinancing if the payment of the loan is stable improve the website system smoothness and make it foolproof and easy to understand,7,en,payment reminder due date through email or sms offer refinancing if the payment of the loan is stable improve the website system smoothness and make it foolproof and easy to understand,"rhb, maybank, ",Mortgage,8a757469-4bee-42c3-a5d9-96dd9560d124,relationship manager
1220,1220,1220,2/23/2021 10:24:18 AM,2/23/2021 10:24:16,"Branch, RHB Internet Banking, ATM, Cash Deposit Machines, ",further improve customer service,10,ms,pertingkatkan lagi khidmat pelanggan,"rhb, ",Mortgage,c2990b69-fcf4-4094-9dd6-e426307c8fa5,branch
1221,1221,1221,2/23/2021 10:42:21 AM,2/23/2021 10:41:17,"RHB Mobile Banking Application, ",please make the mobile banking more user friendly sometimes i get confused on how to use the app ,8,en,please make the mobile banking more user friendly sometimes i get confused on how to use the app ,"rakyat, maybank, ",Mortgage,7f042b2b-29af-450e-b240-3712e988e40d,"branch,call center,internet banking,mobile banking,relationship manager"
1224,1224,1224,2/23/2021 6:18:03 PM,2/23/2021 18:17:58,"RHB Internet Banking, ",user friendly website and internet banking for your customer,10,en,user friendly website and internet banking for your customer,"rhb, ",Mortgage,e82a9305-86fe-4767-be14-656f1a53e51f,"branch,call center,internet banking,relationship manager"
1226,1226,1226,2/25/2021 8:23:55 AM,2/25/2021 8:23:46,"Call centre, ",improve call center response time,9,en,improve call center response time,na,Mortgage,260e40d6-8929-404f-a825-2e8e2987a5b9,call center
1227,1227,1227,2/25/2021 1:47:04 PM,2/25/2021 13:46:59,"Call centre, ",the call center should always have someone answering the phone call,8,ms,pusat panggilan perlu sentiasa ada orang yang menjawab panggilan telefon ,"maybank, ",Mortgage,a0446beb-c72a-4082-b7ca-26cda33f45da,"call center,mobile banking"
1229,1229,1229,2/18/2021 3:35:25 PM,2/18/2021 15:35:21,"RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",good interest,8,en,good interest,"rhb, ",HP,018e72aa-9f77-4365-a1b4-1b6a4182073f,relationship manager
1235,1235,1235,2/18/2021 4:00:53 PM,2/18/2021 16:0:48,"RHB Internet Banking, RHB Mobile Banking Application, ",excellent customer service respond with custoner request pls dont delay until now my cancellation of credit card no action been made ,2,en,excellent customer service respond with custoner request pls dont delay until now my cancellation of credit card no action been made ,"maybank, ",HP,81c6e189-c02f-47f4-9223-850e77119f99,branch
1236,1236,1236,2/18/2021 4:04:06 PM,2/18/2021 16:4:3,"Branch, ",improve service for the better and maintain customer -friendly service,9,ms,meningkatkan servis untuk lebih baik dan kekalkan layanan mesra pelanggan ,"rhb, ",HP,4a8d4b6f-e0d8-45f3-9341-fb1f16b57be9,branch
1238,1238,1238,2/18/2021 4:09:18 PM,2/18/2021 16:9:16,"Social media, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",please improve on your customer service so hard to contact your customer service the only one place that ill get in touch with your teams is only through fb call and email wont get response teams that replied me in fb was so good they entertained me all the time they helped me a lot please improve on customer service through call and email,8,en,please improve on your customer service so hard to contact your customer service the only one place that ill get in touch with your teams is only through fb call and email wont get response teams that replied me in fb was so good they entertained me all the time they helped me a lot please improve on customer service through call and email,na,HP,99e602b2-ecce-48d1-98a9-2a5d14bce0d5,"branch,call center,social media"
1240,1240,1240,2/18/2021 4:26:28 PM,2/18/2021 16:26:25,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",update mobile banking application to be more details,10,en,update mobile banking application to be more details,"rhb, ",HP,9425b078-54e4-4cfa-8045-bbb55bf09ced,"internet banking,mobile banking"
1241,1241,1241,2/18/2021 4:29:32 PM,2/18/2021 16:29:27,"Branch, RHB Internet Banking, ",in my opinion rhb branch is one of the best branches i have ever used services such as payment for my father's vehicle through rhb atm machine need to improve performance from time to time and rhb branch service in miri is the best I admit and I am very comfortable using all services from rhb banklayanan at the front counter of rhb bank in miri is indeed the best,9,ms,pada pendapat saya cawangan rhb adalah salah satu cawangan yang terbaik pernah saya gunakan perkhidmatan seperti pembayaran kenderaan ayah saya melalui mesin atm rhb perlu tingkatkan prestasi semasa ke semasa dan servis cawangan rhb di miri memang terbaik saya akui dan saya sangat selesa menggunakan segala perkidmatan dari rhb banklayanan di kaunter hadapan rhb bank di miri memang terbaik,"rhb, ",HP,911a87fd-3731-4ac2-af42-e2cf2de8ed1a,"branch,atm"
